"id","rssi_data_id","anchor_id","rssi_value","timestamp","X","Y","name"
29518,209,"A4_H","-74","2025-07-29 16:00:31","0.5","6","Galaxy S24"
29519,209,"A3_H","-68","2025-07-29 16:00:31","0.5","6","Galaxy S24"
29520,209,"A4_V","-88","2025-07-29 16:00:31","0.5","6","Galaxy S24"
29521,209,"A1_V","-61","2025-07-29 16:00:31","0.5","6","Galaxy S24"
29522,209,"A1_H","-68","2025-07-29 16:00:31","0.5","6","Galaxy S24"
29523,209,"A3_V","-60","2025-07-29 16:00:31","0.5","6","Galaxy S24"
29524,209,"A2_V","-68","2025-07-29 16:00:31","0.5","6","Galaxy S24"
29525,209,"A3_H","-73","2025-07-29 16:00:54","1","6","Galaxy S24"
29526,209,"A4_V","-87","2025-07-29 16:00:55","1","6","Galaxy S24"
29527,209,"A1_H","-57","2025-07-29 16:00:55","1","6","Galaxy S24"
29528,209,"A2_V","-76","2025-07-29 16:00:55","1","6","Galaxy S24"
29529,209,"A4_H","-72","2025-07-29 16:00:55","1","6","Galaxy S24"
29530,209,"A2_H","-71","2025-07-29 16:00:55","1","6","Galaxy S24"
29531,209,"A1_V","-71","2025-07-29 16:00:55","1","6","Galaxy S24"
29532,209,"A3_V","-64","2025-07-29 16:00:55","1","6","Galaxy S24"
29533,209,"A2_V","-75","2025-07-29 16:01:22","1.5","6","Galaxy S24"
29534,209,"A1_V","-72","2025-07-29 16:01:22","1.5","6","Galaxy S24"
29535,209,"A2_H","-76","2025-07-29 16:01:22","1.5","6","Galaxy S24"
29536,209,"A1_H","-77","2025-07-29 16:01:22","1.5","6","Galaxy S24"
29537,209,"A4_V","-78","2025-07-29 16:01:22","1.5","6","Galaxy S24"
29538,209,"A4_H","-89","2025-07-29 16:01:22","1.5","6","Galaxy S24"
29539,209,"A3_H","-72","2025-07-29 16:01:22","1.5","6","Galaxy S24"
29540,209,"A3_V","-74","2025-07-29 16:01:23","1.5","6","Galaxy S24"
29541,209,"A1_V","-63","2025-07-29 16:01:46","2","6","Galaxy S24"
29542,209,"A2_H","-70","2025-07-29 16:01:46","2","6","Galaxy S24"
29543,209,"A4_V","-88","2025-07-29 16:01:46","2","6","Galaxy S24"
29544,209,"A2_V","-78","2025-07-29 16:01:47","2","6","Galaxy S24"
29545,209,"A4_H","-63","2025-07-29 16:01:47","2","6","Galaxy S24"
29546,209,"A3_H","-66","2025-07-29 16:01:47","2","6","Galaxy S24"
29547,209,"A3_V","-64","2025-07-29 16:01:47","2","6","Galaxy S24"
29548,209,"A1_H","-69","2025-07-29 16:01:47","2","6","Galaxy S24"
29549,209,"A3_V","-61","2025-07-29 16:02:12","2.5","6","Galaxy S24"
29550,209,"A1_H","-79","2025-07-29 16:02:13","2.5","6","Galaxy S24"
29551,209,"A4_V","-81","2025-07-29 16:02:13","2.5","6","Galaxy S24"
29552,209,"A3_H","-71","2025-07-29 16:02:13","2.5","6","Galaxy S24"
29553,209,"A1_V","-75","2025-07-29 16:02:13","2.5","6","Galaxy S24"
29554,209,"A2_V","-70","2025-07-29 16:02:13","2.5","6","Galaxy S24"
29555,209,"A4_H","-73","2025-07-29 16:02:13","2.5","6","Galaxy S24"
29556,209,"A2_H","-62","2025-07-29 16:02:13","2.5","6","Galaxy S24"
29557,209,"A1_V","-72","2025-07-29 16:02:37","3","6","Galaxy S24"
29558,209,"A3_V","-71","2025-07-29 16:02:38","3","6","Galaxy S24"
29559,209,"A2_H","-63","2025-07-29 16:02:38","3","6","Galaxy S24"
29560,209,"A4_V","-77","2025-07-29 16:02:38","3","6","Galaxy S24"
29561,209,"A1_H","-73","2025-07-29 16:02:38","3","6","Galaxy S24"
29562,209,"A2_V","-73","2025-07-29 16:02:38","3","6","Galaxy S24"
29563,209,"A4_H","-63","2025-07-29 16:02:38","3","6","Galaxy S24"
29564,209,"A3_H","-72","2025-07-29 16:02:38","3","6","Galaxy S24"
29565,209,"A4_V","-77","2025-07-29 16:03:09","3.5","6","Galaxy S24"
29566,209,"A3_H","-74","2025-07-29 16:03:09","3.5","6","Galaxy S24"
29567,209,"A2_H","-64","2025-07-29 16:03:09","3.5","6","Galaxy S24"
29568,209,"A2_V","-71","2025-07-29 16:03:09","3.5","6","Galaxy S24"
29569,209,"A1_H","-68","2025-07-29 16:03:09","3.5","6","Galaxy S24"
29570,209,"A3_V","-70","2025-07-29 16:03:09","3.5","6","Galaxy S24"
29571,209,"A1_V","-75","2025-07-29 16:03:09","3.5","6","Galaxy S24"
29572,209,"A4_H","-61","2025-07-29 16:03:09","3.5","6","Galaxy S24"
29573,209,"A1_H","-79","2025-07-29 16:03:33","4","6","Galaxy S24"
29574,209,"A2_V","-75","2025-07-29 16:03:33","4","6","Galaxy S24"
29575,209,"A3_V","-68","2025-07-29 16:03:34","4","6","Galaxy S24"
29576,209,"A1_V","-76","2025-07-29 16:03:34","4","6","Galaxy S24"
29577,209,"A3_H","-74","2025-07-29 16:03:34","4","6","Galaxy S24"
29578,209,"A2_H","-64","2025-07-29 16:03:34","4","6","Galaxy S24"
29579,209,"A4_V","-76","2025-07-29 16:03:34","4","6","Galaxy S24"
29580,209,"A4_H","-80","2025-07-29 16:03:34","4","6","Galaxy S24"
29581,209,"A4_V","-76","2025-07-29 16:04:08","4.5","6","Galaxy S24"
29582,209,"A3_H","-73","2025-07-29 16:04:08","4.5","6","Galaxy S24"
29583,209,"A2_H","-77","2025-07-29 16:04:08","4.5","6","Galaxy S24"
29584,209,"A1_V","-79","2025-07-29 16:04:08","4.5","6","Galaxy S24"
29585,209,"A3_V","-64","2025-07-29 16:04:08","4.5","6","Galaxy S24"
29586,209,"A4_H","-68","2025-07-29 16:04:09","4.5","6","Galaxy S24"
29587,209,"A2_V","-68","2025-07-29 16:04:09","4.5","6","Galaxy S24"
29588,209,"A1_H","-80","2025-07-29 16:04:09","4.5","6","Galaxy S24"
29589,209,"A4_V","-79","2025-07-29 16:04:33","5","6","Galaxy S24"
29590,209,"A3_V","-73","2025-07-29 16:04:33","5","6","Galaxy S24"
29591,209,"A1_H","-75","2025-07-29 16:04:33","5","6","Galaxy S24"
29592,209,"A2_V","-64","2025-07-29 16:04:33","5","6","Galaxy S24"
29593,209,"A1_V","-63","2025-07-29 16:04:33","5","6","Galaxy S24"
29594,209,"A4_H","-62","2025-07-29 16:04:33","5","6","Galaxy S24"
29595,209,"A2_H","-59","2025-07-29 16:04:33","5","6","Galaxy S24"
29596,209,"A3_H","-88","2025-07-29 16:04:33","5","6","Galaxy S24"
29597,209,"A3_V","-73","2025-07-29 16:04:58","5.5","6","Galaxy S24"
29598,209,"A4_V","-80","2025-07-29 16:04:59","5.5","6","Galaxy S24"
29599,209,"A4_H","-64","2025-07-29 16:04:59","5.5","6","Galaxy S24"
29600,209,"A3_H","-80","2025-07-29 16:04:59","5.5","6","Galaxy S24"
29601,209,"A2_H","-55","2025-07-29 16:04:59","5.5","6","Galaxy S24"
29602,209,"A2_V","-62","2025-07-29 16:04:59","5.5","6","Galaxy S24"
29603,209,"A1_V","-77","2025-07-29 16:04:59","5.5","6","Galaxy S24"
29604,209,"A1_H","-80","2025-07-29 16:05:00","5.5","6","Galaxy S24"
29605,209,"A3_H","-69","2025-07-29 16:05:24","6","6","Galaxy S24"
29606,209,"A2_H","-50","2025-07-29 16:05:24","6","6","Galaxy S24"
29607,209,"A2_V","-76","2025-07-29 16:05:24","6","6","Galaxy S24"
29608,209,"A1_H","-75","2025-07-29 16:05:24","6","6","Galaxy S24"
29609,209,"A1_V","-73","2025-07-29 16:05:24","6","6","Galaxy S24"
29610,209,"A4_V","-71","2025-07-29 16:05:25","6","6","Galaxy S24"
29611,209,"A4_H","-59","2025-07-29 16:05:25","6","6","Galaxy S24"
29612,209,"A3_V","-65","2025-07-29 16:05:25","6","6","Galaxy S24"
29613,209,"A1_H","-73","2025-07-29 16:05:51","6.5","6","Galaxy S24"
29614,209,"A4_H","-60","2025-07-29 16:05:51","6.5","6","Galaxy S24"
29615,209,"A2_H","-50","2025-07-29 16:05:52","6.5","6","Galaxy S24"
29616,209,"A3_H","-76","2025-07-29 16:05:52","6.5","6","Galaxy S24"
29617,209,"A4_V","-87","2025-07-29 16:05:52","6.5","6","Galaxy S24"
29618,209,"A3_V","-87","2025-07-29 16:05:52","6.5","6","Galaxy S24"
29619,209,"A1_V","-80","2025-07-29 16:05:53","6.5","6","Galaxy S24"
29620,209,"A2_V","-68","2025-07-29 16:05:53","6.5","6","Galaxy S24"
29621,209,"A4_H","-75","2025-07-29 16:06:19","7","6","Galaxy S24"
29622,209,"A1_H","-81","2025-07-29 16:06:20","7","6","Galaxy S24"
29623,209,"A4_V","-74","2025-07-29 16:06:20","7","6","Galaxy S24"
29624,209,"A3_H","-81","2025-07-29 16:06:20","7","6","Galaxy S24"
29625,209,"A2_V","-71","2025-07-29 16:06:20","7","6","Galaxy S24"
29626,209,"A2_H","-55","2025-07-29 16:06:20","7","6","Galaxy S24"
29627,209,"A3_V","-74","2025-07-29 16:06:20","7","6","Galaxy S24"
29628,209,"A1_V","-77","2025-07-29 16:06:20","7","6","Galaxy S24"
29629,209,"A2_V","-72","2025-07-29 16:06:53","7.5","6","Galaxy S24"
29630,209,"A1_V","-81","2025-07-29 16:06:53","7.5","6","Galaxy S24"
29631,209,"A3_V","-73","2025-07-29 16:06:54","7.5","6","Galaxy S24"
29632,209,"A4_H","-61","2025-07-29 16:06:54","7.5","6","Galaxy S24"
29633,209,"A4_V","-74","2025-07-29 16:06:54","7.5","6","Galaxy S24"
29634,209,"A3_H","-81","2025-07-29 16:06:54","7.5","6","Galaxy S24"
29635,209,"A1_H","-89","2025-07-29 16:06:54","7.5","6","Galaxy S24"
29636,209,"A2_H","-56","2025-07-29 16:06:54","7.5","6","Galaxy S24"
29637,209,"A3_V","-72","2025-07-29 16:14:47","0","6.5","Galaxy S24"
29638,209,"A4_V","-85","2025-07-29 16:14:47","0","6.5","Galaxy S24"
29639,209,"A1_H","-70","2025-07-29 16:14:47","0","6.5","Galaxy S24"
29640,209,"A1_V","-59","2025-07-29 16:14:47","0","6.5","Galaxy S24"
29641,209,"A3_H","-71","2025-07-29 16:14:47","0","6.5","Galaxy S24"
29642,209,"A2_V","-81","2025-07-29 16:14:47","0","6.5","Galaxy S24"
29643,209,"A4_H","-69","2025-07-29 16:14:47","0","6.5","Galaxy S24"
29644,209,"A2_H","-72","2025-07-29 16:14:47","0","6.5","Galaxy S24"
29645,209,"A3_H","-66","2025-07-29 16:15:16","0.5","6.5","Galaxy S24"
29646,209,"A2_H","-60","2025-07-29 16:15:16","0.5","6.5","Galaxy S24"
29647,209,"A1_V","-75","2025-07-29 16:15:17","0.5","6.5","Galaxy S24"
29648,209,"A4_V","-76","2025-07-29 16:15:17","0.5","6.5","Galaxy S24"
29649,209,"A4_H","-70","2025-07-29 16:15:18","0.5","6.5","Galaxy S24"
29650,209,"A1_H","-81","2025-07-29 16:15:18","0.5","6.5","Galaxy S24"
29651,209,"A3_V","-61","2025-07-29 16:15:19","0.5","6.5","Galaxy S24"
29652,209,"A2_V","-68","2025-07-29 16:15:19","0.5","6.5","Galaxy S24"
29653,209,"A4_H","-64","2025-07-29 16:15:53","1","6.5","Galaxy S24"
29654,209,"A3_V","-56","2025-07-29 16:15:53","1","6.5","Galaxy S24"
29655,209,"A2_H","-77","2025-07-29 16:15:53","1","6.5","Galaxy S24"
29656,209,"A2_V","-65","2025-07-29 16:15:53","1","6.5","Galaxy S24"
29657,209,"A4_V","-90","2025-07-29 16:15:53","1","6.5","Galaxy S24"
29658,209,"A1_H","-84","2025-07-29 16:15:53","1","6.5","Galaxy S24"
29659,209,"A1_V","-68","2025-07-29 16:15:53","1","6.5","Galaxy S24"
29660,209,"A3_H","-75","2025-07-29 16:15:53","1","6.5","Galaxy S24"
29661,209,"A4_H","-77","2025-07-29 16:16:18","1.5","6.5","Galaxy S24"
29662,209,"A4_V","-86","2025-07-29 16:16:18","1.5","6.5","Galaxy S24"
29663,209,"A3_H","-82","2025-07-29 16:16:18","1.5","6.5","Galaxy S24"
29664,209,"A1_H","-64","2025-07-29 16:16:18","1.5","6.5","Galaxy S24"
29665,209,"A2_H","-74","2025-07-29 16:16:18","1.5","6.5","Galaxy S24"
29666,209,"A1_V","-77","2025-07-29 16:16:18","1.5","6.5","Galaxy S24"
29667,209,"A3_V","-71","2025-07-29 16:16:18","1.5","6.5","Galaxy S24"
29668,209,"A2_V","-67","2025-07-29 16:16:19","1.5","6.5","Galaxy S24"
29669,209,"A3_H","-76","2025-07-29 16:16:43","2","6.5","Galaxy S24"
29670,209,"A4_H","-74","2025-07-29 16:16:43","2","6.5","Galaxy S24"
29671,209,"A2_V","-78","2025-07-29 16:16:43","2","6.5","Galaxy S24"
29672,209,"A2_H","-62","2025-07-29 16:16:43","2","6.5","Galaxy S24"
29673,209,"A4_V","-78","2025-07-29 16:16:43","2","6.5","Galaxy S24"
29674,209,"A1_V","-75","2025-07-29 16:16:43","2","6.5","Galaxy S24"
29675,209,"A1_H","-73","2025-07-29 16:16:43","2","6.5","Galaxy S24"
29676,209,"A3_V","-62","2025-07-29 16:16:43","2","6.5","Galaxy S24"
29677,209,"A3_V","-72","2025-07-29 16:17:07","2.5","6.5","Galaxy S24"
29678,209,"A3_H","-79","2025-07-29 16:17:08","2.5","6.5","Galaxy S24"
29679,209,"A4_V","-81","2025-07-29 16:17:08","2.5","6.5","Galaxy S24"
29680,209,"A1_H","-73","2025-07-29 16:17:08","2.5","6.5","Galaxy S24"
29681,209,"A4_H","-69","2025-07-29 16:17:08","2.5","6.5","Galaxy S24"
29682,209,"A1_V","-69","2025-07-29 16:17:08","2.5","6.5","Galaxy S24"
29683,209,"A2_V","-73","2025-07-29 16:17:08","2.5","6.5","Galaxy S24"
29684,209,"A2_H","-60","2025-07-29 16:17:08","2.5","6.5","Galaxy S24"
29685,209,"A1_V","-70","2025-07-29 16:17:31","3","6.5","Galaxy S24"
29686,209,"A2_V","-65","2025-07-29 16:17:31","3","6.5","Galaxy S24"
29687,209,"A3_H","-74","2025-07-29 16:17:31","3","6.5","Galaxy S24"
29688,209,"A3_V","-83","2025-07-29 16:17:31","3","6.5","Galaxy S24"
29689,209,"A1_H","-65","2025-07-29 16:17:31","3","6.5","Galaxy S24"
29690,209,"A4_V","-82","2025-07-29 16:17:31","3","6.5","Galaxy S24"
29691,209,"A2_H","-63","2025-07-29 16:17:31","3","6.5","Galaxy S24"
29692,209,"A4_H","-67","2025-07-29 16:17:31","3","6.5","Galaxy S24"
29693,209,"A2_V","-68","2025-07-29 16:17:57","3.5","6.5","Galaxy S24"
29694,209,"A3_V","-79","2025-07-29 16:17:57","3.5","6.5","Galaxy S24"
29695,209,"A2_H","-64","2025-07-29 16:17:57","3.5","6.5","Galaxy S24"
29696,209,"A1_H","-78","2025-07-29 16:17:57","3.5","6.5","Galaxy S24"
29697,209,"A3_H","-77","2025-07-29 16:17:57","3.5","6.5","Galaxy S24"
29698,209,"A4_V","-78","2025-07-29 16:17:57","3.5","6.5","Galaxy S24"
29699,209,"A4_H","-79","2025-07-29 16:17:57","3.5","6.5","Galaxy S24"
29700,209,"A1_V","-66","2025-07-29 16:17:57","3.5","6.5","Galaxy S24"
29701,209,"A2_H","-76","2025-07-29 16:18:23","4","6.5","Galaxy S24"
29702,209,"A2_V","-64","2025-07-29 16:18:23","4","6.5","Galaxy S24"
29703,209,"A4_H","-64","2025-07-29 16:18:23","4","6.5","Galaxy S24"
29704,209,"A1_V","-67","2025-07-29 16:18:23","4","6.5","Galaxy S24"
29705,209,"A4_V","-87","2025-07-29 16:18:23","4","6.5","Galaxy S24"
29706,209,"A1_H","-81","2025-07-29 16:18:23","4","6.5","Galaxy S24"
29707,209,"A3_H","-75","2025-07-29 16:18:23","4","6.5","Galaxy S24"
29708,209,"A3_V","-62","2025-07-29 16:18:24","4","6.5","Galaxy S24"
29709,209,"A2_H","-68","2025-07-29 16:18:51","4.5","6.5","Galaxy S24"
29710,209,"A1_V","-71","2025-07-29 16:18:51","4.5","6.5","Galaxy S24"
29711,209,"A2_V","-62","2025-07-29 16:18:51","4.5","6.5","Galaxy S24"
29712,209,"A3_H","-77","2025-07-29 16:18:51","4.5","6.5","Galaxy S24"
29713,209,"A4_V","-91","2025-07-29 16:18:51","4.5","6.5","Galaxy S24"
29714,209,"A3_V","-90","2025-07-29 16:18:51","4.5","6.5","Galaxy S24"
29715,209,"A4_H","-60","2025-07-29 16:18:51","4.5","6.5","Galaxy S24"
29716,209,"A1_H","-83","2025-07-29 16:18:52","4.5","6.5","Galaxy S24"
29717,209,"A3_V","-69","2025-07-29 16:19:24","5","6.5","Galaxy S24"
29718,209,"A4_H","-71","2025-07-29 16:19:24","5","6.5","Galaxy S24"
29719,209,"A2_V","-67","2025-07-29 16:19:24","5","6.5","Galaxy S24"
29720,209,"A3_H","-80","2025-07-29 16:19:24","5","6.5","Galaxy S24"
29721,209,"A1_H","-72","2025-07-29 16:19:24","5","6.5","Galaxy S24"
29722,209,"A1_V","-85","2025-07-29 16:19:24","5","6.5","Galaxy S24"
29723,209,"A4_V","-85","2025-07-29 16:19:24","5","6.5","Galaxy S24"
29724,209,"A2_H","-56","2025-07-29 16:19:24","5","6.5","Galaxy S24"
29725,209,"A2_H","-57","2025-07-29 16:19:56","5.5","6.5","Galaxy S24"
29726,209,"A1_H","-83","2025-07-29 16:19:57","5.5","6.5","Galaxy S24"
29727,209,"A3_H","-86","2025-07-29 16:19:57","5.5","6.5","Galaxy S24"
29728,209,"A4_H","-65","2025-07-29 16:19:57","5.5","6.5","Galaxy S24"
29729,209,"A2_V","-74","2025-07-29 16:19:57","5.5","6.5","Galaxy S24"
29730,209,"A3_V","-74","2025-07-29 16:19:57","5.5","6.5","Galaxy S24"
29731,209,"A4_V","-85","2025-07-29 16:19:57","5.5","6.5","Galaxy S24"
29732,209,"A1_V","-82","2025-07-29 16:19:57","5.5","6.5","Galaxy S24"
29733,209,"A4_V","-89","2025-07-29 16:20:22","6","6.5","Galaxy S24"
29734,209,"A2_V","-63","2025-07-29 16:20:22","6","6.5","Galaxy S24"
29735,209,"A1_V","-71","2025-07-29 16:20:22","6","6.5","Galaxy S24"
29736,209,"A1_H","-71","2025-07-29 16:20:22","6","6.5","Galaxy S24"
29737,209,"A4_H","-59","2025-07-29 16:20:23","6","6.5","Galaxy S24"
29738,209,"A2_H","-62","2025-07-29 16:20:23","6","6.5","Galaxy S24"
29739,209,"A3_H","-78","2025-07-29 16:20:23","6","6.5","Galaxy S24"
29740,209,"A3_V","-65","2025-07-29 16:20:23","6","6.5","Galaxy S24"
29741,209,"A3_H","-76","2025-07-29 16:20:51","6.5","6.5","Galaxy S24"
29742,209,"A2_H","-64","2025-07-29 16:20:51","6.5","6.5","Galaxy S24"
29743,209,"A3_V","-70","2025-07-29 16:20:51","6.5","6.5","Galaxy S24"
29744,209,"A2_V","-67","2025-07-29 16:20:51","6.5","6.5","Galaxy S24"
29745,209,"A1_H","-75","2025-07-29 16:20:51","6.5","6.5","Galaxy S24"
29746,209,"A1_V","-69","2025-07-29 16:20:51","6.5","6.5","Galaxy S24"
29747,209,"A4_V","-75","2025-07-29 16:20:51","6.5","6.5","Galaxy S24"
29748,209,"A4_H","-73","2025-07-29 16:20:53","6.5","6.5","Galaxy S24"
29749,209,"A4_H","-74","2025-07-29 16:21:21","7","6.5","Galaxy S24"
29750,209,"A1_V","-70","2025-07-29 16:21:21","7","6.5","Galaxy S24"
29751,209,"A3_V","-79","2025-07-29 16:21:21","7","6.5","Galaxy S24"
29752,209,"A4_V","-74","2025-07-29 16:21:21","7","6.5","Galaxy S24"
29753,209,"A3_H","-71","2025-07-29 16:21:21","7","6.5","Galaxy S24"
29754,209,"A2_H","-69","2025-07-29 16:21:21","7","6.5","Galaxy S24"
29755,209,"A1_H","-79","2025-07-29 16:21:21","7","6.5","Galaxy S24"
29756,209,"A2_V","-72","2025-07-29 16:21:21","7","6.5","Galaxy S24"
29757,209,"A3_V","-75","2025-07-29 16:21:46","7.5","6.5","Galaxy S24"
29758,209,"A2_H","-57","2025-07-29 16:21:46","7.5","6.5","Galaxy S24"
29759,209,"A4_V","-83","2025-07-29 16:21:46","7.5","6.5","Galaxy S24"
29760,209,"A1_H","-81","2025-07-29 16:21:46","7.5","6.5","Galaxy S24"
29761,209,"A1_V","-84","2025-07-29 16:21:47","7.5","6.5","Galaxy S24"
29762,209,"A3_H","-75","2025-07-29 16:21:47","7.5","6.5","Galaxy S24"
29763,209,"A2_V","-75","2025-07-29 16:21:47","7.5","6.5","Galaxy S24"
29764,209,"A4_H","-60","2025-07-29 16:21:47","7.5","6.5","Galaxy S24"
29765,209,"A2_V","-73","2025-07-30 10:58:15","0","7","Galaxy S24"
29766,209,"A4_H","-78","2025-07-30 10:58:15","0","7","Galaxy S24"
29767,209,"A1_H","-72","2025-07-30 10:58:15","0","7","Galaxy S24"
29768,209,"A1_V","-59","2025-07-30 10:58:15","0","7","Galaxy S24"
29769,209,"A4_V","-79","2025-07-30 10:58:15","0","7","Galaxy S24"
29770,209,"A3_V","-62","2025-07-30 10:58:16","0","7","Galaxy S24"
29771,209,"A3_H","-85","2025-07-30 10:58:16","0","7","Galaxy S24"
29772,209,"A2_H","-76","2025-07-30 10:58:16","0","7","Galaxy S24"
29773,209,"A2_V","-64","2025-07-30 10:58:41","0.5","7","Galaxy S24"
29774,209,"A1_V","-62","2025-07-30 10:58:41","0.5","7","Galaxy S24"
29775,209,"A2_H","-68","2025-07-30 10:58:41","0.5","7","Galaxy S24"
29776,209,"A3_V","-64","2025-07-30 10:58:41","0.5","7","Galaxy S24"
29777,209,"A3_H","-77","2025-07-30 10:58:41","0.5","7","Galaxy S24"
29778,209,"A4_V","-78","2025-07-30 10:58:41","0.5","7","Galaxy S24"
29779,209,"A4_H","-73","2025-07-30 10:58:42","0.5","7","Galaxy S24"
29780,209,"A1_H","-76","2025-07-30 10:58:42","0.5","7","Galaxy S24"
29781,209,"A1_V","-63","2025-07-30 10:59:15","1","7","Galaxy S24"
29782,209,"A2_V","-73","2025-07-30 10:59:15","1","7","Galaxy S24"
29783,209,"A3_H","-70","2025-07-30 10:59:15","1","7","Galaxy S24"
29784,209,"A3_V","-67","2025-07-30 10:59:15","1","7","Galaxy S24"
29785,209,"A2_H","-74","2025-07-30 10:59:15","1","7","Galaxy S24"
29786,209,"A1_H","-63","2025-07-30 10:59:15","1","7","Galaxy S24"
29787,209,"A4_V","-85","2025-07-30 10:59:16","1","7","Galaxy S24"
29788,209,"A4_H","-83","2025-07-30 10:59:16","1","7","Galaxy S24"
29789,209,"A3_V","-66","2025-07-30 10:59:45","1.5","7","Galaxy S24"
29790,209,"A1_V","-61","2025-07-30 10:59:45","1.5","7","Galaxy S24"
29791,209,"A1_H","-78","2025-07-30 10:59:45","1.5","7","Galaxy S24"
29792,209,"A2_H","-61","2025-07-30 10:59:45","1.5","7","Galaxy S24"
29793,209,"A3_H","-74","2025-07-30 10:59:45","1.5","7","Galaxy S24"
29794,209,"A2_V","-71","2025-07-30 10:59:45","1.5","7","Galaxy S24"
29795,209,"A4_H","-66","2025-07-30 10:59:45","1.5","7","Galaxy S24"
29796,209,"A4_V","-82","2025-07-30 10:59:46","1.5","7","Galaxy S24"
29797,209,"A4_V","-82","2025-07-30 11:00:11","2","7","Galaxy S24"
29798,209,"A2_H","-60","2025-07-30 11:00:12","2","7","Galaxy S24"
29799,209,"A4_H","-61","2025-07-30 11:00:12","2","7","Galaxy S24"
29800,209,"A3_H","-74","2025-07-30 11:00:12","2","7","Galaxy S24"
29801,209,"A3_V","-64","2025-07-30 11:00:12","2","7","Galaxy S24"
29802,209,"A1_H","-72","2025-07-30 11:00:12","2","7","Galaxy S24"
29803,209,"A1_V","-65","2025-07-30 11:00:12","2","7","Galaxy S24"
29804,209,"A2_V","-75","2025-07-30 11:00:12","2","7","Galaxy S24"
29805,209,"A1_H","-65","2025-07-30 11:00:48","2.5","7","Galaxy S24"
29806,209,"A4_H","-67","2025-07-30 11:00:48","2.5","7","Galaxy S24"
29807,209,"A1_V","-61","2025-07-30 11:00:48","2.5","7","Galaxy S24"
29808,209,"A2_V","-66","2025-07-30 11:00:48","2.5","7","Galaxy S24"
29809,209,"A4_V","-77","2025-07-30 11:00:48","2.5","7","Galaxy S24"
29810,209,"A3_H","-72","2025-07-30 11:00:48","2.5","7","Galaxy S24"
29811,209,"A2_H","-61","2025-07-30 11:00:48","2.5","7","Galaxy S24"
29812,209,"A3_V","-72","2025-07-30 11:00:48","2.5","7","Galaxy S24"
29813,209,"A3_H","-67","2025-07-30 11:01:13","3","7","Galaxy S24"
29814,209,"A1_H","-66","2025-07-30 11:01:13","3","7","Galaxy S24"
29815,209,"A3_V","-71","2025-07-30 11:01:13","3","7","Galaxy S24"
29816,209,"A4_H","-72","2025-07-30 11:01:13","3","7","Galaxy S24"
29817,209,"A2_H","-70","2025-07-30 11:01:14","3","7","Galaxy S24"
29818,209,"A1_V","-67","2025-07-30 11:01:14","3","7","Galaxy S24"
29819,209,"A2_V","-75","2025-07-30 11:01:14","3","7","Galaxy S24"
29820,209,"A4_V","-79","2025-07-30 11:01:14","3","7","Galaxy S24"
29821,209,"A4_V","-89","2025-07-30 11:01:45","3.5","7","Galaxy S24"
29822,209,"A3_V","-76","2025-07-30 11:01:45","3.5","7","Galaxy S24"
29823,209,"A1_V","-74","2025-07-30 11:01:46","3.5","7","Galaxy S24"
29824,209,"A4_H","-71","2025-07-30 11:01:46","3.5","7","Galaxy S24"
29825,209,"A3_H","-71","2025-07-30 11:01:46","3.5","7","Galaxy S24"
29826,209,"A2_V","-64","2025-07-30 11:01:46","3.5","7","Galaxy S24"
29827,209,"A1_H","-67","2025-07-30 11:01:46","3.5","7","Galaxy S24"
29828,209,"A2_H","-64","2025-07-30 11:01:46","3.5","7","Galaxy S24"
29829,209,"A4_V","-77","2025-07-30 11:02:10","4","7","Galaxy S24"
29830,209,"A2_H","-59","2025-07-30 11:02:10","4","7","Galaxy S24"
29831,209,"A3_H","-74","2025-07-30 11:02:10","4","7","Galaxy S24"
29832,209,"A1_V","-66","2025-07-30 11:02:10","4","7","Galaxy S24"
29833,209,"A4_H","-63","2025-07-30 11:02:10","4","7","Galaxy S24"
29834,209,"A3_V","-75","2025-07-30 11:02:10","4","7","Galaxy S24"
29835,209,"A2_V","-81","2025-07-30 11:02:10","4","7","Galaxy S24"
29836,209,"A1_H","-71","2025-07-30 11:02:10","4","7","Galaxy S24"
29837,209,"A1_H","-81","2025-07-30 11:02:37","4.5","7","Galaxy S24"
29838,209,"A4_H","-64","2025-07-30 11:02:37","4.5","7","Galaxy S24"
29839,209,"A2_V","-66","2025-07-30 11:02:37","4.5","7","Galaxy S24"
